event_datetime,currency,event_name,importance,actual,forecast,previous,sentiment_score,method
2023-08-14T15:00:00+00:00,USD,NY Fed 1-Year Consumer Inflation Expectations,medium,3.5,,3.8,-0.157895,surprise_formula
2023-08-14T23:50:00+00:00,JPY,GDP (QoQ)  (Q2),high,1.5,0.8,0.9,1.0,surprise_formula
2023-08-14T23:50:00+00:00,JPY,GDP (YoY)  (Q2),medium,6.0,3.1,3.7,1.0,surprise_formula
2023-08-14T23:50:00+00:00,JPY,GDP Price Index (YoY)  (Q2),medium,3.4,2.0,2.0,1.0,surprise_formula
2023-08-15T01:30:00+00:00,AUD,RBA Meeting Minutes,medium,,,,0.0,no_baseline
2023-08-15T01:30:00+00:00,AUD,Wage Price Index (QoQ)  (Q2),medium,0.8,0.9,0.8,-0.25,surprise_formula
2023-08-15T04:30:00+00:00,JPY,Industrial Production (MoM),medium,2.4,2.0,-2.2,0.363636,surprise_formula
2023-08-15T06:00:00+00:00,GBP,Unemployment Rate  (Jun),medium,4.2,4.0,4.0,0.1,surprise_formula
2023-08-15T06:00:00+00:00,GBP,Labour Productivity,medium,0.7,,-1.4,1.0,surprise_formula
2023-08-15T06:00:00+00:00,GBP,Average Earnings Index +Bonus  (Jun),medium,8.2,7.3,7.2,0.25,surprise_formula
2023-08-15T06:00:00+00:00,GBP,Claimant Count Change  (Jul),medium,29000.0,-7300.0,16200.0,1.0,surprise_formula
2023-08-15T06:00:00+00:00,GBP,Employment Change 3M/3M (MoM)  (Jun),medium,-66000.0,75000.0,102000.0,-1.0,surprise_formula
2023-08-15T06:30:00+00:00,CHF,PPI (MoM)  (Jul),medium,-0.1,0.2,0.0,-1.0,surprise_formula
2023-08-15T09:00:00+00:00,EUR,German ZEW Current Conditions  (Aug),medium,-71.3,-63.0,-59.5,-0.278992,surprise_formula
2023-08-15T09:00:00+00:00,EUR,German ZEW Economic Sentiment  (Aug),medium,-12.3,-14.7,-14.7,0.326531,surprise_formula
2023-08-15T09:00:00+00:00,EUR,ZEW Economic Sentiment  (Aug),medium,-5.5,-12.0,-12.2,1.0,surprise_formula
2023-08-15T10:00:00+00:00,EUR,EU Economic Forecasts,medium,,,,0.0,no_baseline
2023-08-15T12:30:00+00:00,CAD,Core CPI (MoM)  (Jul),medium,0.5,0.4,-0.1,1.0,surprise_formula
2023-08-15T12:30:00+00:00,USD,Retail Sales (MoM)  (Jul),high,0.7,0.4,0.3,1.0,surprise_formula
2023-08-15T12:30:00+00:00,CAD,CPI (MoM)  (Jul),medium,0.6,0.3,0.1,1.0,surprise_formula
2023-08-15T12:30:00+00:00,USD,Retail Control (MoM)  (Jul),medium,1.0,0.2,0.5,1.0,surprise_formula
2023-08-15T12:30:00+00:00,CAD,Core CPI (YoY)  (Jul),medium,3.2,2.8,3.2,0.25,surprise_formula
2023-08-15T12:30:00+00:00,USD,Import Price Index (MoM)  (Jul),medium,0.4,0.2,-0.1,1.0,surprise_formula
2023-08-15T12:30:00+00:00,USD,Export Price Index (MoM)  (Jul),medium,0.7,0.2,-0.7,1.0,surprise_formula
2023-08-15T12:30:00+00:00,USD,NY Empire State Manufacturing Index  (Aug),medium,-19.0,-1.0,1.1,-1.0,surprise_formula
2023-08-15T12:30:00+00:00,USD,Core Retail Sales (MoM)  (Jul),high,1.0,-0.3,0.2,1.0,surprise_formula
2023-08-15T14:00:00+00:00,USD,Business Inventories (MoM)  (Jun),medium,0.0,0.1,0.2,-1.0,surprise_formula
2023-08-15T14:00:00+00:00,USD,Retail Inventories Ex Auto  (Jun),medium,0.3,0.4,-0.1,-1.0,surprise_formula
2023-08-15T15:00:00+00:00,USD,FOMC Member Kashkari Speaks,medium,,,,0.0,no_baseline
2023-08-15T20:00:00+00:00,USD,TIC Net Long-Term Transactions  (Jun),medium,195900000000.0,107200000000.0,23600000000.0,1.0,surprise_formula
2023-08-15T20:30:00+00:00,USD,API Weekly Crude Oil Stock,medium,-6195000.0,-2050000.0,4067000.0,-1.0,surprise_formula
2023-08-16T02:00:00+00:00,NZD,RBNZ Interest Rate Decision,high,5.5,5.5,5.5,0.0,surprise_formula
2023-08-16T02:00:00+00:00,NZD,RBNZ Monetary Policy Statement,medium,,,,0.0,no_baseline
2023-08-16T02:00:00+00:00,NZD,RBNZ Rate Statement,medium,,,,0.0,no_baseline
2023-08-16T03:00:00+00:00,NZD,RBNZ Press Conference,medium,,,,0.0,no_baseline
2023-08-16T06:00:00+00:00,GBP,CPI (YoY)  (Jul),high,6.8,6.8,7.9,0.0,surprise_formula
2023-08-16T06:00:00+00:00,GBP,CPI (MoM)  (Jul),medium,-0.4,-0.5,0.1,1.0,surprise_formula
2023-08-16T06:00:00+00:00,GBP,PPI Input (MoM)  (Jul),medium,-0.4,0.0,-1.3,-0.615385,surprise_formula
2023-08-16T07:00:00+00:00,GBP,CPIH (YoY),medium,6.4,,7.3,-0.246575,surprise_formula
2023-08-16T09:00:00+00:00,EUR,GDP (QoQ)  (Q2),medium,0.3,0.3,0.0,0.0,surprise_formula
2023-08-16T09:00:00+00:00,EUR,GDP (YoY)  (Q2),medium,0.6,0.6,1.1,0.0,surprise_formula
2023-08-16T09:00:00+00:00,EUR,Industrial Production (MoM)  (Jun),medium,0.5,-0.1,0.2,1.0,surprise_formula
2023-08-16T12:15:00+00:00,CAD,Housing Starts  (Jul),medium,255000.0,240000.0,283500.0,0.10582,surprise_formula
2023-08-16T12:30:00+00:00,USD,Building Permits  (Jul),medium,1442000.0,1463000.0,1441000.0,-0.029146,surprise_formula
2023-08-16T12:30:00+00:00,USD,Housing Starts (MoM)  (Jul),medium,3.9,2.7,-11.7,0.205128,surprise_formula
2023-08-16T12:30:00+00:00,USD,Housing Starts  (Jul),medium,1452000.0,1448000.0,1398000.0,0.005722,surprise_formula
2023-08-16T12:30:00+00:00,CAD,Wholesale Sales (MoM)  (Jun),medium,-2.8,-4.2,2.9,0.965517,surprise_formula
2023-08-16T13:15:00+00:00,USD,Industrial Production (YoY)  (Jul),medium,-0.23,-0.1,-0.78,-0.333333,surprise_formula
2023-08-16T13:15:00+00:00,USD,Industrial Production (MoM)  (Jul),medium,1.0,0.3,-0.8,1.0,surprise_formula
2023-08-16T14:30:00+00:00,USD,Crude Oil Inventories,high,-5960000.0,-2320000.0,5851000.0,-1.0,surprise_formula
2023-08-16T14:30:00+00:00,USD,Cushing Crude Oil Inventories,medium,-837000.0,131000.0,159000.0,-1.0,surprise_formula
2023-08-16T18:00:00+00:00,USD,FOMC Meeting Minutes,high,,,,0.0,no_baseline
2023-08-16T22:45:00+00:00,NZD,PPI Input (QoQ)  (Q2),medium,-0.2,0.2,0.0,-1.0,surprise_formula
2023-08-16T23:50:00+00:00,JPY,Adjusted Trade Balance,medium,-560000000000.0,-660000000000.0,-540000000000.00006,0.37037,surprise_formula
2023-08-16T23:50:00+00:00,JPY,Exports (YoY)  (Jul),medium,-0.3,-0.8,1.5,0.666667,surprise_formula
2023-08-16T23:50:00+00:00,JPY,Trade Balance  (Jul),medium,-78700000000.0,24600000000.0,43100000000.0,-1.0,surprise_formula
2023-08-17T01:30:00+00:00,AUD,Employment Change  (Jul),medium,-14600.0,15000.0,31600.0,-1.0,surprise_formula
2023-08-17T01:30:00+00:00,AUD,Full Employment Change  (Jul),medium,-24200.0,,38000.0,-1.0,surprise_formula
2023-08-17T01:30:00+00:00,AUD,Unemployment Rate  (Jul),medium,3.7,3.6,3.5,0.057143,surprise_formula
2023-08-17T04:30:00+00:00,JPY,Tertiary Industry Activity Index (MoM),medium,-0.4,-0.2,1.2,-0.333333,surprise_formula
2023-08-17T06:00:00+00:00,EUR,German Buba Balz Speaks,medium,,,,0.0,no_baseline
2023-08-17T09:00:00+00:00,EUR,Trade Balance  (Jun),medium,23000000000.0,18300000000.0,-300000000.0,1.0,surprise_formula
2023-08-17T10:00:00+00:00,EUR,German Buba Balz Speaks,medium,,,,0.0,no_baseline
2023-08-17T12:30:00+00:00,USD,Continuing Jobless Claims,medium,1716000.0,1700000.0,1684000.0,0.019002,surprise_formula
2023-08-17T12:30:00+00:00,USD,Initial Jobless Claims,high,239000.0,240000.0,250000.0,-0.008,surprise_formula
2023-08-17T12:30:00+00:00,USD,Philadelphia Fed Manufacturing Index  (Aug),high,12.0,-10.0,-13.5,1.0,surprise_formula
